མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,
,,3476,9,《པེ་》《སྣར་》,ལྟར།,,,,,
,,3477,10,《པེ་》《སྣར་》,mལ།,,,,,
,,3478,11,《པེ་》《སྣར་》,གི།,,,,,
,1380,3479,1,《པེ་》《སྣར་》,བརྟེན།,,,,,
,,3480,2,《པེ་》《སྣར་》,mདགའ་བ།,,,,,
,,3481,3,《པེ་》《སྣར་》,པའི།,,,,,
,,3482,4,《པེ་》《སྣར་》,mདགའ་བ་འདི་ནི།,,,,,
,,3483,5,《པེ་》《སྣར་》,དེ།,,,,,
,,3484,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3485,7,《པེ་》《སྣར་》,འཁྲུག,,,,,
,,3486,8,《པེ་》《སྣར་》,འཁྲུག,,,,,
,,3487,9,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,3488,10,《པེ་》《སྣར་》,གི།,,,,,
,,3489,11,《པེ་》《སྣར་》,mལྡན་ལ།,,,,,
,,3490,12,《པེ་》《སྣར་》,mརབ་ཏུ།,,,,,
,,3491,13,《པེ་》《སྣར་》,གི།,,,,,
,1381,3492,1,《པེ་》《སྣར་》,གི།,,,,,
,,3493,2,《པེ་》《སྣར་》,mཐམས་ཅད།,,,,,
,,3494,3,《པེ་》《སྣར་》,གྱིས།,,,,,
,,3495,4,《པེ་》,བདག,《སྣར་》,དག,,,
,1382,3496,1,《པེ་》《སྣར་》,pལ།,,,,,
,,3497,2,《པེ་》《སྣར་》,mབསྐལ་པ་འདི་སྙེད་ཅིག་ཏུ་གོ་ཆ་མི་བགོའོ།,,,,,
,,3498,3,《པེ་》《སྣར་》,བགྲང་བས།,,,,,
,,3499,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3500,5,《པེ་》《སྣར་》,འགྱུར།,,,,,
,1383,3501,1,《པེ་》《སྣར་》,བགྲང་བ།,,,,,
,,3502,2,《པེ་》《སྣར་》,བཟད།,,,,,
,,3503,3,《སྣར་》,མུ།,,,,,
,,3504,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3505,5,《པེ་》《སྣར་》,mདམུ་རྒོད་འདི་ལྟ་བུའི།,,,,,
,,3506,6,《པེ་》《སྣར་》,mཏེ།,,,,,
,,3507,7,《པེ་》《སྣར་》,ལྐུག,,,,,
,,3508,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1384,3509,1,《པེ་》《སྣར་》,གི།,,,,,
,,3510,2,《པེ་》《སྣར་》,mསེམས་པའི།,,,,,
,,3511,3,《པེ་》《སྣར་》,བསྔག,,,,,
,,3512,4,《པེ་》《སྣར་》,ལ།,,,,,
,,3513,5,《པེ་》《སྣར་》,mདག་པ།,,,,,
,,3514,6,《པེ་》《སྣར་》,ལས།,,,,,
,,3515,7,《པེ་》《སྣར་》,mགང་ལ།,,,,,
,1385,3516,1,《སྣར་》,mཔ།,,,,,
,,3517,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,3518,3,《པེ་》《སྣར་》,mམ།,,,,,
,,3519,4,《པེ་》《སྣར་》,pམ།,,,,,
,,3520,5,《པེ་》《སྣར་》,སྲུང་།,,,,,
,,3521,6,《པེ་》,བཟད།,,,,,
,,3522,7,《པེ་》《སྣར་》,བྱས་པ་མ་ཡིན་ནོ།,,,,,
,,3523,8,《པེ་》《སྣར་》,pམི།,,,,,
,1386,3524,1,《པེ་》《སྣར་》,mའདི་ཉིད།,,,,,
,,3525,2,《པེ་》《སྣར་》,ལ།,,,,,
,,3526,3,《པེ་》《སྣར་》,pཔ།,,,,,
,,3527,4,《པེ་》《སྣར་》,གཡོན།,,,,,
,,3528,5,《པེ་》《སྣར་》,པར་འཚོར,,,,,
,,3529,6,《པེ་》《སྣར་》,ཐེག,,,,,
,,3530,7,《པེ་》《སྣར་》,mགསུངས་པ།,,,,,
,,3531,8,《པེ་》《སྣར་》,mཔ་ལ།,,,,,
,1387,3532,1,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,3533,2,《པེ་》《སྣར་》,པོ་དེ།,,,,,
,,3534,3,《པེ་》《སྣར་》,ཡིད་ཀྱི།,,,,,
,,3535,4,《པེ་》《སྣར་》,mརང་།,,,,,
,,3536,5,《པེ་》《སྣར་》,སེམས་དཔའི།,,,,,
,,3537,6,《པེ་》《སྣར་》,mརང་།,,,,,
,,3538,7,《པེ་》《སྣར་》,mཔར།,,,,,
,1388,3539,1,《པེ་》,བཟད།,,,,,
,,3540,2,《པེ་》《སྣར་》,ཤཱ་ར་དྭཱ།,,,,,
,,3541,3,《པེ་》《སྣར་》,གི།,,,,,
,,3542,4,《པེ་》《སྣར་》,འཇིག,,,,,
,,3543,5,《པེ་》《སྣར་》,གི།,,,,,
,,3544,6,《པེ་》《སྣར་》,mལ།,,,,,
,,3545,7,《པེ་》《སྣར་》,གྱི།,,,,,
,,3546,8,《པེ་》《སྣར་》,mཔ།,,,,,
,,3547,9,《པེ་》《སྣར་》,འགགས་པར་འགྱུར།,,,,,
,,3548,10,《པེ་》《སྣར་》,འཆི།,,,,,
,,3549,11,《པེ་》《སྣར་》,ཀྱིས་ལྡོངས།,《སྣར་》,ཀྱི་ལྡོངས།,,,
,1389,3550,1,《པེ་》《སྣར་》,mཔ།,,,,,
,,3551,2,《པེ་》《སྣར་》,གི།,,,,,
,,3552,3,《པེ་》《སྣར་》,mགཉེན།,,,,,
,,3553,4,《པེ་》《སྣར་》,གསག,,,,,
,,3554,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3555,6,《པེ་》《སྣར་》,པར།,,,,,
,,3556,7,《པེ་》《སྣར་》,བ།,,,,,
,,3557,8,《པེ་》《སྣར་》,བསགས།,,,,,
,,3558,9,《པེ་》《སྣར་》,mསྙམ་མོ།,,,,,
,,3559,10,《པེ་》《སྣར་》,ཀྱེ་མའོ་སེམས་ཅན་འདི་དག་ནི།,,,,,
,,3560,11,《པེ་》《སྣར་》,pསྐྱེ།,,,,,
,,3561,12,《པེ་》《སྣར་》,mགི།,,,,,
,,3562,13,《པེ་》《སྣར་》,གཡོགས།,,,,,
,,3563,14,《སྣར་》,འདས།,,,,,
,,3564,15,《པེ་》《སྣར་》,mཔ།,,,,,
,1390,3565,1,《པེ་》《སྣར་》,ཆུའི་སྲིན།,,,,,
,,3566,2,《པེ་》《སྣར་》,འཁྱམ།,,,,,
,,3567,3,《པེ་》《སྣར་》,གྱིས།,,,,,
,,3568,4,《པེ་》《སྣར་》,གི།,,,,,
,,3569,5,《ཅོ་》,pཆེན།,,,,,
,,3570,6,《པེ་》《སྣར་》,སྟོན།,,,,,
,,3571,7,《པེ་》《སྣར་》,མ།,,,,,
,,3572,8,《པེ་》《སྣར་》,mབ།,,,,,
,,3573,9,《པེ་》,མང་བ།,《སྣར་》,མེད་པ།,,,
,,3574,10,《པེ་》《སྣར་》,པར།,,,,,
,,3575,11,《པེ་》《སྣར་》,གྱིས།,,,,,
,,3576,12,《པེ་》《སྣར་》,གི།,,,,,
,,3577,13,《པེ་》《སྣར་》,ལས་བདེན།,,,,,
,,3578,14,《པེ་》,གཏན།,,,,,
,,3579,15,《པེ་》《སྣར་》,གི།,,,,,
,1391,3580,1,《པེ་》《སྣར་》,པ།,,,,,
,,3581,2,《པེ་》《སྣར་》,བར།,,,,,
,,3582,3,《པེ་》《སྣར་》,mདང་།,,,,,
,,3583,4,《པེ་》《སྣར་》,pགི།,,,,,
,,3584,5,《པེ་》《སྣར་》,དོ།,,,,,
,,3585,6,《པེ་》《སྣར་》,པ།,,,,,
,,3586,7,《པེ་》《སྣར་》,mཔ།,,,,,
,,3587,8,《པེ་》,སྟོད།,,,,,
,,3588,9,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,3589,10,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,3590,11,《པེ་》《སྣར་》,བྱའོ།,,,,,
,,3591,12,《པེ་》,པར།,,,,,
,,3592,13,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1392,3593,1,《པེ་》《སྣར་》,mལོ།,,,,,
,,3594,2,《པེ་》《སྣར་》,pཐམས་ཅད།,,,,,
,,3595,3,《པེ་》《སྣར་》,mཏུ།,,,,,
,,3596,4,《པེ་》《སྣར་》,སྨོས།,,,,,
,,3597,5,《པེ་》《སྣར་》,mགྱི།,,,,,
,,3598,6,《པེ་》,ནི།,,,,,
,,3599,7,《པེ་》《སྣར་》,pརྒྱ་ཆེ་བ།,,,,,
,,3600,8,《པེ་》《སྣར་》,པོས།,,,,,
,1393,3601,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3602,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3603,3,《པེ་》《སྣར་》,ཀྱི་མཐའ།,,,,,
,,3604,4,《པེ་》《སྣར་》,བགྲང་བ།,,,,,
,,3605,5,《པེ་》《སྣར་》,བལྟམས།,,,,,
,,3606,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,3607,7,《པེ་》《སྣར་》,mབར་བསྐུལ།,,,,,
,,3608,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1394,3609,1,《པེ་》《སྣར་》,མཐའ།,,,,,
,,3610,2,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,
,,3611,3,《པེ་》《སྣར་》,mབགྲངས་པ།,,,,,
,,3612,4,《པེ་》《སྣར་》,mགསུམ་པ།,,,,,
,,3613,5,《པེ་》,ཀྱི།,,,,,
,,3614,6,《པེ་》《སྣར་》,འདྲ།,,,,,
,,3615,7,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,3616,8,《པེ་》《སྣར་》,བགྲང་བ།,,,,,
,,3617,9,《སྣར་》,mཔར།,,,,,
,,3618,10,《པེ་》《སྣར་》,mཔ།,,,,,
,,3619,11,《པེ་》《སྣར་》,མེད།,,,,,
,1395,3620,1,《པེ་》,བཅད།,,,,,
,,3621,2,《པེ་》《སྣར་》,mལ།,,,,,
,,3622,3,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3623,4,《པེ་》《སྣར་》,གྱིས་ཁམས་བགྲང་བ།,,,,,
,,3624,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3625,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3626,7,《པེ་》,mམཐའི།,,,,,
,,3627,8,《པེ་》《སྣར་》,བ།,,,,,
,,3628,9,《སྣར་》,སྟན།,,,,,
,1396,3629,1,《སྣར་》,ཀྱིས།,,,,,
,,3630,2,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,
,,3631,3,《པེ་》《སྣར་》,པའི།,,,,,
,,3632,4,《པེ་》《སྣར་》,ཁོངས།,,,,,
,,3633,5,《སྣར་》,ཀྱིས།,,,,,
,,3634,6,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,
,1397,3635,1,《པེ་》《སྣར་》,pཆེན་པོ།,,,,,
,,3636,2,《པེ་》《སྣར་》,mབུ་ལྟ།,,,,,
,,3637,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3638,4,《པེ་》《སྣར་》,བགྲངས་པར།,,,,,
,,3639,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,3640,6,《པེ་》《སྣར་》,pསྐྲའི་ཁྱོན་གཅིག་ལས་མ་འདས་པའི་ནང་དུ་བྱིས་པ་སོ་སོའི་སྐྱེ་བོ་ཐམས་ཅད་དུ་སྐྱེ་བ་དང་།,,,,,
,,3641,7,《པེ་》《སྣར་》,mམི།,,,,,
,,3642,8,《པེ་》《སྣར་》,mགྱི་ཁམས།,,,,,
,,3643,9,《པེ་》,བཅད།,,,,,
,,3644,10,《པེ་》《སྣར་》,པ།,,,,,
,1398,3645,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3646,2,《སྣར་》,བགྲང་བ།,,,,,
,,3647,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,3648,4,《པེ་》《སྣར་》,བ།,,,,,
,,3649,5,《པེ་》《སྣར་》,mགང་།,,,,,
,,3650,6,《སྣར་》,གཅད།,,,,,
,,3651,7,《པེ་》《སྣར་》,mཀྱི།,,,,,
,,3652,8,《པེ་》《སྣར་》,ཟློག,,,,,
,1399,3653,1,《པེ་》《སྣར་》,mཤིན་ཏུ།,,,,,
,,3654,2,《པེ་》《སྣར་》,ལས།,,,,,
,,3655,3,《པེ་》《སྣར་》,འཁྲུག,,,,,
,,3656,4,《སྣར་》,གཅད།,,,,,
,,3657,5,《པེ་》《སྣར་》,བོ།,,,,,
,,3658,6,《པེ་》《སྣར་》,དེས་ཀྱང་།,,,,,
,,3659,7,《པེ་》《སྣར་》,བསྔོའོ།,,,,,
,,3660,8,《པེ་》《སྣར་》,གི།,,,,,
,,3661,9,《པེ་》《སྣར་》,འབྱུང་།,,,,,
,,3662,10,《པེ་》《སྣར་》,པའོ།,,,,,
,,3663,11,《པེ་》《སྣར་》,བཤད།,,,,,
,,3664,12,《པེ་》《སྣར་》,གྱུར་པར།,,,,,
,1400,3665,1,《པེ་》,ཕྱུགས།,,,,,
,,3666,2,《པེ་》《སྣར་》,རྫི།,,,,,
,,3667,3,《པེ་》《སྣར་》,དང་།,,,,,
,,3668,4,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,3669,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3670,6,《པེ་》,རྟེན་ཅིང་།,《སྣར་》,བརྟེན་ཅིང་།,,,
,,3671,7,《པེ་》《སྣར་》,རྒྱལ་པོ།,,,,,
,,3672,8,《པེ་》《སྣར་》,བསྐོར།,,,,,
,,3673,9,《པེ་》《སྣར་》,མཐེང་།,,,,,
,,3674,10,《པེ་》《སྣར་》,བརྟན་ལ། །བརྟན།,,,,,
,,3675,11,《པེ་》《སྣར་》,ཟད།,,,,,
,1401,3676,1,《སྣར་》,བསྙེས།,,,,,
,,3677,2,《སྣར་》,ཡིས།,,,,,
,,3678,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3679,4,《པེ་》《སྣར་》,བཟང་།,,,,,
,,3680,5,《པེ་》《སྣར་》,ཞིག,,,,,
,,3681,6,《པེ་》《སྣར་》,ཆེན་པོར།,,,,,
,,3682,7,《པེ་》《སྣར་》,བགྲང་བ།,,,,,
,,3683,8,《པེ་》《སྣར་》,བསྟི།,,,,,
,,3684,9,《པེ་》《སྣར་》,ཕྲེང་།,,,,,
,,3685,10,《པེ་》《སྣར་》,ཕྱེད།,,,,,
,,3686,11,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3687,12,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1402,3688,1,《པེ་》《སྣར་》,ན།,,,,,
,,3689,2,《པེ་》《སྣར་》,གི་སྤོས་ཆུད།,,,,,
,,3690,3,《པེ་》《སྣར་》,སྡུག,,,,,
,,3691,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,3692,5,《པེ་》《སྣར་》,རྫི།,,,,,
,1403,3693,1,《པེ་》《སྣར་》,འོང་།,,,,,
,,3694,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,3695,3,《པེ་》《སྣར་》,གྱིས་བགོས་པར།,,,,,
,,3696,4,《པེ་》《སྣར་》,ལྟ།,,,,,
,,3697,5,《པེ་》《སྣར་》,ཡོད།,,,,,
,,3698,6,《པེ་》《སྣར་》,ནམ་ཡང་།,,,,,
,1404,3699,1,《པེ་》,འདག་ཉིད་དུ།,《སྣར་》,འདབ་ཉིད་དུ།,,,
,,3700,2,《སྣར་》,ནམས།,,,,,
,,3701,3,《པེ་》《སྣར་》,བྱེད།,,,,,
,,3702,4,《པེ་》《སྣར་》,འོང་།,,,,,
,,3703,5,《སྣར་》,པ།,,,,,
,,3704,6,《པེ་》《སྣར་》,མོ།,,,,,
,,3705,7,《སྣར་》,བྱ།,,,,,
,,3706,8,《པེ་》《སྣར་》,མོ།,,,,,
,,3707,9,《པེ་》《སྣར་》,མོ།,,,,,
,,3708,10,《པེ་》《སྣར་》,pལས།,,,,,
,,3709,11,《སྣར་》,pཆེར།,,,,,
,,3710,12,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1405,3711,1,《པེ་》《སྣར་》,བུ།,,,,,
,,3712,2,《པེ་》《སྣར་》,པ།,,,,,
,,3713,3,《པེ་》《སྣར་》,པ།,,,,,
,,3714,4,《ཅོ་》,བསྟན།,,,,,
,1406,3715,1,《པེ་》《སྣར་》,mལྡན་ཞིང་།,,,,,
,,3716,2,《པེ་》《སྣར་》,pདང་ནོར།,,,,,
,,3717,3,《པེ་》《སྣར་》,བྱེད་པ།,,,,,
,,3718,4,《པེ་》,གྱི།,,,,,
,,3719,5,《པེ་》《སྣར་》,མན་དཱ།,,,,,
,,3720,6,《པེ་》《སྣར་》,བསྐུར་བསྟི།,,,,,
,1407,3721,1,《པེ་》《སྣར་》,དྲག,,,,,
,,3722,2,《སྣར་》,དབུ།,,,,,
,,3723,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,3724,4,《པེ་》《སྣར་》,གི།,,,,,
,,3725,5,《པེ་》《སྣར་》,སྒྲ་དབྱངས།,,,,,
,,3726,6,《པེ་》《སྣར་》,པ།,,,,,
,,3727,7,《པེ་》《སྣར་》,དཔྱོད།,,,,,
,,3728,8,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,3729,9,《པེ་》《སྣར་》,སྤྱད།,,,,,
,,3730,10,《པེ་》《སྣར་》,ངོམ།,,,,,
,,3731,11,《པེ་》《སྣར་》,སྟང་།,,,,,
,,3732,12,《པེ་》《སྣར་》,སྟང་།,,,,,
,1408,3733,1,《པེ་》《སྣར་》,སྟང་།,,,,,
,,3734,2,《པེ་》《སྣར་》,དེ།,,,,,
,,3735,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3736,4,《པེ་》《སྣར་》,mལ་འདི།,,,,,
,,3737,5,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3738,6,《པེ་》《སྣར་》,mཏན།,,,,,
,,3739,7,《པེ་》,མཐར་བཏུག,《སྣར་》,མཐར་གཏུག,,,
,,3740,8,《པེ་》《སྣར་》,mའབྲས་བུ།,,,,,
,,3741,9,《པེ་》《སྣར་》,mཡང་།,,,,,
,,3742,10,《པེ་》《སྣར་》,འདའ་བའི།,,,,,
,,3743,11,《པེ་》《སྣར་》,གི།,,,,,
,1409,3744,1,《པེ་》《སྣར་》,mཐ་ན།,,,,,
,,3745,2,《པེ་》《སྣར་》,mརྩ་བ་དེའི།,,,,,
,,3746,3,《པེ་》《སྣར་》,པར།,,,,,
,,3747,4,《པེ་》《སྣར་》,འཕྲད་པར།,,,,,
,,3748,5,《པེ་》《སྣར་》,mལ།,,,,,
,,3749,6,《པེ་》《སྣར་》,སྒྲགས།,,,,,
,,3750,7,《པེ་》《སྣར་》,དཀོན།,,,,,
,1410,3751,1,《པེ་》《སྣར་》,སྦྱོར།,,,,,
,,3752,2,《པེ་》《སྣར་》,གི།,,,,,
,,3753,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,
,,3754,4,《པེ་》《སྣར་》,གྱིས།,,,,,
,,3755,5,《པེ་》《སྣར་》,པ།,,,,,
,,3756,6,《པེ་》《སྣར་》,རྩོམ།,,,,,
,,3757,7,《པེ་》《སྣར་》,སླ།,,,,,
,,3758,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,3759,9,《པེ་》《སྣར་》,སླ།,,,,,
,,3760,10,《པེ་》《སྣར་》,གྱི།,,,,,
,,3761,11,《པེ་》《སྣར་》,འཐོབ།,,,,,
,,3762,12,《པེ་》《སྣར་》,mརབ་ཏུ།,,,,,
,,3763,13,《པེ་》《སྣར་》,འཕྲད།,,,,,
,1411,3764,1,《པེ་》《སྣར་》,གི།,,,,,
,,3765,2,《པེ་》《སྣར་》,པར་སྐྱེ།,,,,,
,,3766,3,《པེ་》《སྣར་》,པར།,,,,,
,,3767,4,《པེ་》《སྣར་》,pསུ།,,,,,
,1412,3768,1,《པེ་》《སྣར་》,mདག,,,,,
,,3769,2,《པེ་》,གའི།,,,,,
,,3770,3,《པེ་》,སྙེད་ཀྱིས།,《སྣར་》,རྙེད་ཀྱིས།,,,
,,3771,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3772,5,《པེ་》《སྣར་》,ལོ།,,,,,
,,3773,6,《པེ་》《སྣར་》,ལོ།,,,,,
,,3774,7,《པེ་》《སྣར་》,གི།,,,,,
,,3775,8,《པེ་》《སྣར་》,ལོ།,,,,,
,,3776,9,《པེ་》《སྣར་》,གི།,,,,,
,,3777,10,《པེ་》《སྣར་》,པ།,,,,,
,,3778,11,《པེ་》《སྣར་》,mཀྱིས།,,,,,
,1413,3779,1,《སྣར་》,འཁྱིམ།,,,,,
,,3780,2,《པེ་》《སྣར་》,mམངོན་པར།,,,,,
,,3781,3,《པེ་》《སྣར་》,གི།,,,,,
,,3782,4,《པེ་》《སྣར་》,བྱིན།,,,,,
,,3783,5,《པེ་》《སྣར་》,གི།,,,,,
,,3784,6,《པེ་》《སྣར་》,mབས།,,,,,
,,3785,7,《པེ་》《སྣར་》,འཕགས་ཀྱི།,,,,,
,,3786,8,《པེ་》《སྣར་》,གི།,,,,,
,,3787,9,《པེ་》《སྣར་》,དེ།,,,,,
,1414,3788,1,《པེ་》《སྣར་》,དེ།,,,,,
,,3789,2,《སྣར་》,བྱའོ།,,,,,
,,3790,3,《པེ་》《སྣར་》,mཡང་དག་པར།,,,,,
,1415,3791,1,《པེ་》《སྣར་》,ཀྱང་།,,,,,
,,3792,2,《པེ་》《སྣར་》,mདེ།,,,,,
,,3793,3,《པེ་》《སྣར་》,དེ།,,,,,
,,3794,4,《པེ་》《སྣར་》,གཟུང་།,,,,,
,,3795,5,《པེ་》《སྣར་》,mནི།,,,,,
,,3796,6,《པེ་》《སྣར་》,གི།,,,,,
,1416,3797,1,《པེ་》,རྗོད།,,,,,
,,3798,2,《པེ་》《སྣར་》,mརོ།།,,,,,
,1417,3799,1,《སྣར་》,mརྣམ་པར་གྲོལ་བ་དང་།,,,,,
,,3800,2,《པེ་》《སྣར་》,གི།,,,,,
,,3801,3,《སྣར་》,མདོ།,,,,,
,,3802,4,《པེ་》《སྣར་》,གྱིས།,,,,,
,,3803,5,《སྣར་》,བཟུང་།,,,,,
,,3804,6,《པེ་》《སྣར་》,།།  །།,,,,,
,1418,3805,1,《པེ་》《སྣར་》,།།,,,,,
,,3806,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,3807,3,《པེ་》《སྣར་》,རོ།,,,,,
,,3808,4,《པེ་》《སྣར་》,རོ།,,,,,
,,3809,5,《པེ་》《སྣར་》,གི།,,,,,
,,3810,6,《པེ་》《སྣར་》,གང་གིས།,,,,,
,,3811,7,《པེ་》《སྣར་》,མ།,,,,,
,,3812,8,《པེ་》《སྣར་》,mབའོ།,,,,,
,,3813,9,《པེ་》《སྣར་》,ཤཱ་ར་དྭཱ།,,,,,
,1419,3814,1,《པེ་》《སྣར་》,གི།,,,,,
,,3815,2,《པེ་》《སྣར་》,རྟོན།,,,,,
,,3816,3,《པེ་》,སྐྱེད།,,,,,
,,3817,4,《པེ་》,བསྒྲུབ།,《སྣར་》,སྒྲུབ།,,,
,,3818,5,《པེ་》《སྣར་》,པོ།,,,,,
,,3819,6,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,
,1420,3820,1,《པེ་》《སྣར་》,pདག,,,,,
,,3821,2,《པེ་》,ལ་མི་འཇོགས།,《སྣར་》,ལ་མི་འཇོག,,,
,,3822,3,《པེ་》,གི།,,,,,
,,3823,4,《སྣར་》,དེ།,,,,,
,,3824,5,《སྣར་》,བརྟན།,,,,,
,,3825,6,《པེ་》《སྣར་》,ཀྱི་མི་རྫི།,,,,,
,,3826,7,《པེ་》《སྣར་》,ཀྱི་མི་འཕྲོག,,,,,
,,3827,8,《པེ་》《སྣར་》,ཐུབ་པར།,,,,,
,1421,3828,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,
,,3829,2,《པེ་》《སྣར་》,བ།,,,,,
,,3830,3,《སྣར་》,དཀྲིས།,,,,,
,,3831,4,《པེ་》《སྣར་》,སོགས།,,,,,
,,3832,5,《པེ་》《སྣར་》,གི།,,,,,
,,3833,6,《པེ་》《སྣར་》,གཏོར།,,,,,
,,3834,7,《པེ་》《སྣར་》,ལྗག,,,,,
,,3835,8,《པེ་》《སྣར་》,བཟང་།,,,,,
,,3836,9,《པེ་》《སྣར་》,པས།,,,,,
,1422,3837,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3838,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3839,3,《པེ་》《སྣར་》,ཎེའི།,,,,,
,,3840,4,《པེ་》《སྣར་》,གྱི།,,,,,
,,3841,5,《པེ་》《སྣར་》,གཟིས།,,,,,
,,3842,6,《པེ་》《སྣར་》,ཁྱེད།,,,,,
,,3843,7,《པེ་》《སྣར་》,ཕྱིན།,,,,,
,,3844,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3845,9,《པེ་》《སྣར་》,རྗེས།,,,,,
,,3846,10,《པེ་》《སྣར་》,རིགས།,,,,,
,,3847,11,《པེ་》《སྣར་》,གི།,,,,,
,1423,3848,1,《པེ་》《སྣར་》,འགྲོལ།,,,,,
,,3849,2,《པེ་》《སྣར་》,གྱི།,,,,,
,,3850,3,《པེ་》《སྣར་》,མཛད་པ།,,,,,
,,3851,4,《པེ་》《སྣར་》,སྦྱང་།,,,,,
,,3852,5,《པེ་》《སྣར་》,བརྒྱ་དག་དང་།,,,,,
,,3853,6,《པེ་》《སྣར་》,ཡི།,,,,,
,,3854,7,《པེ་》,ཕྱུགས།,,,,,
,,3855,8,《པེ་》《སྣར་》,ལོ།,,,,,
,,3856,9,《པེ་》《སྣར་》,བྱེད།,,,,,
,,3857,10,《པེ་》《སྣར་》,བཟང་།,,,,,
,1424,3858,1,《པེ་》《སྣར་》,དབང་།,,,,,
,,3859,2,《པེ་》《སྣར་》,བ།,,,,,
,,3860,3,《པེ་》,བཟློག,,,,,
,,3861,4,《པེ་》《སྣར་》,པོ།,,,,,
,,3862,5,《པེ་》《སྣར་》,པའི།,,,,,
,,3863,6,《པེ་》《སྣར་》,སྔགས།,,,,,
,,3864,7,《པེ་》《སྣར་》,དགྱེས།,,,,,
,,3865,8,《པེ་》《སྣར་》,གི།,,,,,
,,3866,9,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,3867,10,《པེ་》《སྣར་》,ཀླུ།,,,,,
,1425,3868,1,《པེ་》《སྣར་》,དེ།,,,,,
,,3869,2,《པེ་》《སྣར་》,སྒྲུབས།,,,,,
,,3870,3,《པེ་》《སྣར་》,གཟུགས།,,,,,
,,3871,4,《སྣར་》,mལས།,,,,,
,,3872,5,《པེ་》《སྣར་》,ནོན།,,,,,
,,3873,6,《པེ་》《སྣར་》,པའི།,,,,,
,,3874,7,《པེ་》《སྣར་》,ཆེ་བ།,,,,,
,,3875,8,《པེ་》,བཟློག,,,,,
,,3876,9,《པེ་》《སྣར་》,ཟན།,,,,,
,,3877,10,《པེ་》《སྣར་》,ཅན།,,,,,
,1426,3878,1,《པེ་》《སྣར་》,བལྟ།,,,,,
,,3879,2,《པེ་》《སྣར་》,mདྲན་པ།,,,,,
,,3880,3,《པེ་》《སྣར་》,བདག,,,,,
,,3881,4,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3882,5,《པེ་》《སྣར་》,pཀྱི།,,,,,
,,3883,6,《པེ་》《སྣར་》,རྟོན།,,,,,
,,3884,7,《པེ་》,ཀྱི།,,,,,
,,3885,8,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,3886,9,《པེ་》《སྣར་》,ཀྱི།,,,,,
